scientificName,decimalLatitude,decimalLongitude,minimumDepthInMeters,maximumDepthInMeters,year,basisOfRecord,institutionCode
Helicolenus dactylopterus,42.668833,-64.284167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.21,1.55,315.75,315.75,2009,Occurrence,
Helicolenus dactylopterus,42.680833,-66.941833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.862167,-63.247333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.2,-7.3167,,92,1997,Occurrence,ICES
Helicolenus dactylopterus,-26.1700000763,13.5500001907,370,370,1989,HumanObservation,MCM
Helicolenus dactylopterus,42.3015,-66.842667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,55.15,-10.0667,,450,2000,Occurrence,ICES
Helicolenus dactylopterus,42.320667,-66.477667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.95,-66.48,,,1972,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,42.671667,-67.301833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.017,0.017,,,,PreservedSpecimen,MNHN
Helicolenus dactylopterus,57.1,-13.9833,,175,2002,Occurrence,ICES
Helicolenus dactylopterus,42.725,-64.479,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.118833,-63.595,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.537,-64.5415,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.807667,-63.407667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.8638,-9.4727,,300,2009,Occurrence,ICES
Helicolenus dactylopterus,42.513,-66.613333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-31.3400001526,17.2999992371,135,135,1991,HumanObservation,MCM
Helicolenus dactylopterus,46.7315,-4.9725,,227,2009,Occurrence,ICES
Helicolenus dactylopterus,36.816667,-74.716667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.725,-64.479,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.050333,-67.532833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.3968,-9.0502,,150,2011,Occurrence,ICES
Helicolenus dactylopterus,61.0333,-1.1833,,132,1997,Occurrence,ICES
Helicolenus dactylopterus,40.45,-67.35,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,58.65,-0.9,,122,1994,Occurrence,ICES
Helicolenus dactylopterus,58.5833,-7.3167,,107,1998,Occurrence,ICES
Helicolenus dactylopterus,39.87314,-69.74449,574,574,,MachineObservation,
Helicolenus dactylopterus,57.8667,0.3,,132,1993,Occurrence,ICES
Helicolenus dactylopterus,43.162667,-62.718333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.807167,-63.164,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.5255,-66.135333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.3100013733,21.5599994659,155,155,1993,HumanObservation,MCM
Helicolenus dactylopterus,7.9680557251,-13.8500003815,,,,HumanObservation,FISH
Helicolenus dactylopterus,42.812167,-63.7125,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.7005,-67.093,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.4695,-66.752333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,51.1012,-11.4043,,388,2006,Occurrence,ICES
Helicolenus dactylopterus,-29.7833003998,14.8667001724,,,1986,HumanObservation,MCM
Helicolenus dactylopterus,42.7005,-67.093,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.601,-8.502,,159,2001,Occurrence,ICES
Helicolenus dactylopterus,42.298333,-66.676833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.99277006,-27.98963185,,,1999,Occurrence,IMAR/DOP
Helicolenus dactylopterus,-35.4099998474,20.0499992371,154,154,1994,HumanObservation,MCM
Helicolenus dactylopterus,42.783333,-63.5,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.33,-66.98,,,1988,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,37.5111459,-30.6205716,,,2010,Occurrence,IMAR/DOP
Helicolenus dactylopterus,40.416667,-67.5,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.559833,-66.701,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.1167,-14.3,,180,2003,Occurrence,ICES
Helicolenus dactylopterus,42.298333,-66.676833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.1432,2.6453,423,423,2002,Occurrence,COB - IEO
Helicolenus dactylopterus,58.5023,-8.1368,,164,2002,Occurrence,ICES
Helicolenus dactylopterus,42.689167,-64.222167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,47.3044,-6.0513,,177,2008,Occurrence,ICES
Helicolenus dactylopterus,42.695833,-64.228333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.818717,-73.0289,117,204,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.370333,-66.481667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,41.45,-66.016667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,-35.25,20,,,1995,HumanObservation,MCM
Helicolenus dactylopterus,-33.6500015259,17.5832996368,,,1985,HumanObservation,MCM
Helicolenus dactylopterus,42.211667,-66.464,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,9.60000038147,-14.2166662216,,,,HumanObservation,FISH
Helicolenus dactylopterus,42.268667,-66.529,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.17,-68.13,,,1989,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,-30.4500007629,15.3000001907,,,1988,HumanObservation,MCM
Helicolenus dactylopterus,-32.2599983215,16.5,335,335,2004,HumanObservation,MCM
Helicolenus dactylopterus,36.64,-2.43,338,338,2007,Occurrence,
Helicolenus dactylopterus,45.2825,-2.7837,,133,2008,Occurrence,ICES
Helicolenus dactylopterus,42.683333,-64.25,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.879667,-67.5695,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,32.5,-14,,,,PreservedSpecimen,MNHN
Helicolenus dactylopterus,58.061,-9.0332,,195,2010,Occurrence,ICES
Helicolenus dactylopterus,-28.2166996002,14.5,,,1986,HumanObservation,MCM
Helicolenus dactylopterus,59.15,3.4167,,190,1993,Occurrence,ICES
Helicolenus dactylopterus,42.549333,-66.980167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,55.58,-9.1682,,112,2006,Occurrence,ICES
Helicolenus dactylopterus,40.25,-68.22,,,1978,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,-30.5499992371,16.1499996185,,,1989,HumanObservation,MCM
Helicolenus dactylopterus,56.1902,-9.108,,181,2001,Occurrence,ICES
Helicolenus dactylopterus,42.344833,-67.073,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.4085,-66.421333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.034,-61.607833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.887333,-66.684,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.320667,-66.477667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.134167,-62.998333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.4000015259,18.1900005341,366,366,1983,HumanObservation,MCM
Helicolenus dactylopterus,36.57,-3,415,415,1996,Occurrence,
Helicolenus dactylopterus,58.85,-0.6,,133,1995,Occurrence,ICES
Helicolenus dactylopterus,43.329,-60.764167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.7005,-67.093,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.4085,-66.421333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,46.7432,-4.9849,,225,2004,Occurrence,ICES
Helicolenus dactylopterus,42.337833,-67.216,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.927833,-63.105833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.2275,-9.1033,,179,2005,Occurrence,ICES
Helicolenus dactylopterus,37.17268275,-25.63865636,,,2002,Occurrence,IMAR/DOP
Helicolenus dactylopterus,42.7005,-67.093,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,41.874667,-65.835333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-30.4333000183,15.1167001724,,,1990,HumanObservation,MCM
Helicolenus dactylopterus,42.942833,-63.4975,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,40.2,-70.47,,,1977,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,42.924333,-63.420333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.5265,-64.555833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,38.2,-73.85,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,-34.4099998474,18.0100002289,335,335,1986,HumanObservation,MCM
Helicolenus dactylopterus,-35.2900009155,19.3099994659,169,169,1987,HumanObservation,MCM
Helicolenus dactylopterus,42.908333,-66.746,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,56.5833,-8.45,,173,2000,Occurrence,ICES
Helicolenus dactylopterus,61.7167,0.5333,,212,1993,Occurrence,ICES
Helicolenus dactylopterus,42.7845,-63.731,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.5265,-64.555833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.480667,-64.745167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-35.3100013733,21.3999996185,140,140,1989,HumanObservation,MCM
Helicolenus dactylopterus,58.062,-9.0203,,188,2007,Occurrence,ICES
Helicolenus dactylopterus,55.122,-9.3735,,150,2002,Occurrence,ICES
Helicolenus dactylopterus,42.356167,-67.266333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.5167,-8.1333,,150,1992,Occurrence,ICES
Helicolenus dactylopterus,-31.3299999237,16.3299999237,327,327,1989,HumanObservation,MCM
Helicolenus dactylopterus,53.7495,-11.2157,,195,2004,Occurrence,ICES
Helicolenus dactylopterus,42.807333,-63.68,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.3428,-8.4795,,155,2006,Occurrence,ICES
Helicolenus dactylopterus,42.927667,-62.2825,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.418167,-66.431833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.5667,-8.5,,157,1995,Occurrence,ICES
Helicolenus dactylopterus,60.5667,3.0667,,159,1994,Occurrence,ICES
Helicolenus dactylopterus,41.83,-65.82,,,1973,HumanObservation,NMFS-NEFSC
Helicolenus dactylopterus,9.60000038147,-14.2166662216,,,,HumanObservation,FISH
Helicolenus dactylopterus,52.2387,-12.0597,,550,2005,Occurrence,ICES
Helicolenus dactylopterus,57.3,-9.15,,147,1990,Occurrence,ICES
Helicolenus dactylopterus,42.454167,-66.205,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.480667,-64.745167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.3128,-9.065,,147,2002,Occurrence,ICES
Helicolenus dactylopterus,42.326667,-66.578333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,41.816667,-68.216667,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.320667,-66.477667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.602333,-67.087,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.308333,-66.661833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,27.07,-79.2066667,200,280,1971,PreservedSpecimen,KU
Helicolenus dactylopterus,37.69,-0.24,415.5,415.5,2009,Occurrence,
Helicolenus dactylopterus,42.779833,-63.967833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,43.2835,-61.184167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.271333,-66.460833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-33.6333007812,17.5666999817,,,1995,HumanObservation,MCM
Helicolenus dactylopterus,42.839667,-62.651167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.829,-63.598,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-31.8166999817,17.25,,,1991,HumanObservation,MCM
Helicolenus dactylopterus,42.527667,-64.5675,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.938667,-62.2535,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.4265,-66.665,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.0485,-9.0433,,183,2004,Occurrence,ICES
Helicolenus dactylopterus,56.1333,-9.2167,,450,2000,Occurrence,ICES
Helicolenus dactylopterus,35.733333,-74.833333,199,340,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,34.2316017150879,-75.8739013671875,,,,PreservedSpecimen,NCSM
Helicolenus dactylopterus,42.948333,-66.725167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.907,-63.754667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.507667,-66.310167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,59.3,-6.4167,,166,1992,Occurrence,ICES
Helicolenus dactylopterus,42.298333,-66.676833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.3123,-9.0542,,145,2005,Occurrence,ICES
Helicolenus dactylopterus,42.754,-64.091833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.9791666667,-67.4313888889,,,,PreservedSpecimen,MCZ
Helicolenus dactylopterus,-34.2099990845,22.5,89,89,1993,HumanObservation,MCM
Helicolenus dactylopterus,43.005667,-67.2195,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.0477,-9.035,,188,2003,Occurrence,ICES
Helicolenus dactylopterus,42.2295,-66.414667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,52.0832,-11.0445,,131,2003,Occurrence,ICES
Helicolenus dactylopterus,42.484833,-66.718,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,32.85,-77.666667,262,269,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.676,-66.879667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-32.0200004578,17.4699993134,128,128,2005,HumanObservation,MCM
Helicolenus dactylopterus,-34.1100006104,17.3500003815,450,450,2004,HumanObservation,MCM
Helicolenus dactylopterus,42.804667,-63.914833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.083333,-65.716667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-34.3699989319,18.3099994659,174,174,1988,HumanObservation,MCM
Helicolenus dactylopterus,42.908333,-66.746,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-32.3666648865,32.7999992371,174,222,,PreservedSpecimen,RUSI
Helicolenus dactylopterus,-34.3300018311,22.5699996948,107,107,2004,HumanObservation,MCM
Helicolenus dactylopterus,56.5333,-14.55,,200,2001,Occurrence,ICES
Helicolenus dactylopterus,43.407167,-66.9295,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-31.2199993134,17.1499996185,201,201,1989,HumanObservation,MCM
Helicolenus dactylopterus,39.2467,2.5453,212.9849,212.9849,2008,Occurrence,COB - IEO
Helicolenus dactylopterus,-33.5299987793,17.2600002289,585,585,2003,HumanObservation,MCM
Helicolenus dactylopterus,42.271333,-66.460833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,58.3928,-7.8862,,130,2010,Occurrence,ICES
Helicolenus dactylopterus,43.389167,-63.251667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,36.85,-1.86,309,309,1997,Occurrence,
Helicolenus dactylopterus,58.05,-9.0167,,190,1999,Occurrence,ICES
Helicolenus dactylopterus,56.6018,-14.4995,,195,2009,Occurrence,ICES
Helicolenus dactylopterus,-31.1000003815,17.0799999237,200,200,1984,HumanObservation,MCM
Helicolenus dactylopterus,42.8875,-63.784167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,39.766667,-71.85,,,,HumanObservation,NOAA;NMFS;NEFSC
Helicolenus dactylopterus,42.82,-67.332833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.328333,-66.856333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.779833,-63.967833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.559,-64.480667,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,37.8892446,-25.87437071,,,2001,Occurrence,IMAR/DOP
Helicolenus dactylopterus,36.67,-3.28,376,376,1999,Occurrence,
Helicolenus dactylopterus,58.691,-8.0908,,450,2011,Occurrence,ICES
Helicolenus dactylopterus,56.201,-9.0965,,180,2009,Occurrence,ICES
Helicolenus dactylopterus,56.7735,-9.011,,170,2005,Occurrence,ICES
Helicolenus dactylopterus,43.076667,-61.5615,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,35.5032005310059,-74.7994003295899,,,,PreservedSpecimen,NCSM
Helicolenus dactylopterus,42.472167,-66.666167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.317667,-65.098,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.683333,-64.283333,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.6215,-64.4345,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.308333,-66.661833,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,-30.5200004578,16.4699993134,220,220,1989,HumanObservation,MCM
Helicolenus dactylopterus,35.433,-4.233,,,,PreservedSpecimen,MNHN
Helicolenus dactylopterus,38.89,1.02,266,266,2005,Occurrence,
Helicolenus dactylopterus,42.537,-64.5415,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.326167,-67.263,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.725,-64.479,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,42.480667,-64.745167,,,,HumanObservation,Bedford Institute of Oceanography (BIO)
Helicolenus dactylopterus,57.8667,-3.1667,,69,1994,Occurrence,ICES
Helicolenus dactylopterus,40.35,-68,,,,HumanObservation,NOAA;NMFS;NEFSC
